name,slottime,slottype,slotavg,pointTitle
"CarlBeckerHouse.CW.FP/TONS","2015-06-18 00:00:00","D",65.0195,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-06-18 00:00:00","D",57.569791666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-06-19 00:00:00","D",58.522651041,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-06-19 00:00:00","D",56.007291666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-06-20 00:00:00","D",42.658503125,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-06-20 00:00:00","D",54.113541666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-06-21 00:00:00","D",83.311534375,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-06-21 00:00:00","D",57.338541666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-06-22 00:00:00","D",70.2529125,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-06-22 00:00:00","D",57.146315789,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-06-23 00:00:00","D",89.999952083,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-06-23 00:00:00","D",58.741666666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-06-24 00:00:00","D",51.64633125,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-06-24 00:00:00","D",60.65625,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-06-25 00:00:00","D",52.979994791,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-06-25 00:00:00","D",59.439583333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-06-26 00:00:00","D",56.350727083,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-06-26 00:00:00","D",55.607291666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-06-27 00:00:00","D",34.630819791,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-06-27 00:00:00","D",55.061458333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-06-28 00:00:00","D",30.483790625,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-06-28 00:00:00","D",56.460416666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-06-29 00:00:00","D",37.87905625,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-06-29 00:00:00","D",53.808333333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-06-30 00:00:00","D",55.000392708,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-06-30 00:00:00","D",58.002083333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-07-01 00:00:00","D",65.124130208,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-07-01 00:00:00","D",60.752083333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-07-02 00:00:00","D",50.771211458,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-07-02 00:00:00","D",58.695833333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-07-03 00:00:00","D",40.343440625,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-07-03 00:00:00","D",54.311458333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-07-04 00:00:00","D",58.07830625,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-07-04 00:00:00","D",55.928125,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-07-05 00:00:00","D",58.74749375,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-07-05 00:00:00","D",57.140625,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-07-06 00:00:00","D",72.345366666,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-07-06 00:00:00","D",61.217708333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-07-07 00:00:00","D",104.274827083,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-07-07 00:00:00","D",64.622916666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-07-08 00:00:00","D",67.179175,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-07-08 00:00:00","D",76.795,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-07-09 00:00:00","D",56.377104166,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-07-09 00:00:00","D",57.623958333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-07-10 00:00:00","D",58.564426041,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-07-10 00:00:00","D",56.3625,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-07-11 00:00:00","D",55.302548958,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-07-11 00:00:00","D",54.776041666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-07-12 00:00:00","D",71.182546875,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-07-12 00:00:00","D",57.536458333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-07-13 00:00:00","D",82.770965625,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-07-13 00:00:00","D",59.08125,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-07-14 00:00:00","D",87.536638541,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-07-14 00:00:00","D",59.958333333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-07-15 00:00:00","D",52.361115625,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-07-15 00:00:00","D",59.648958333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-07-16 00:00:00","D",34.583213854,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-07-16 00:00:00","D",57.416666666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-07-17 00:00:00","D",51.512517708,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-07-17 00:00:00","D",59.338541666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-07-18 00:00:00","D",98.200258333,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-07-18 00:00:00","D",56.073958333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-07-19 00:00:00","D",109.552121875,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-07-19 00:00:00","D",62.075,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-07-20 00:00:00","D",91.934865263,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-07-20 00:00:00","D",62.657894736,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-07-21 00:00:00","D",82.573510416,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-07-21 00:00:00","D",64.880208333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-07-22 00:00:00","D",53.308797916,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-07-22 00:00:00","D",59.867708333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-07-23 00:00:00","D",51.651191666,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-07-23 00:00:00","D",58.771875,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-07-24 00:00:00","D",48.574389583,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-07-24 00:00:00","D",53.704166666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-07-25 00:00:00","D",61.072814583,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-07-25 00:00:00","D",56.96875,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-07-26 00:00:00","D",91.981394791,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-07-26 00:00:00","D",58.705208333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-07-27 00:00:00","D",95.234264583,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-07-27 00:00:00","D",61.061458333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-07-28 00:00:00","D",91.924741666,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-07-28 00:00:00","D",60.260416666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-07-29 00:00:00","D",95.674917708,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-07-29 00:00:00","D",60.090625,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-07-30 00:00:00","D",103.204948421,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-07-30 00:00:00","D",56.31368421,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-07-31 00:00:00","D",82.407490625,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-07-31 00:00:00","D",58.308333333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-08-01 00:00:00","D",81.562563541,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-08-01 00:00:00","D",58.066666666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-08-02 00:00:00","D",67.266959375,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-08-02 00:00:00","D",54.616666666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-08-03 00:00:00","D",86.495209375,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-08-03 00:00:00","D",59.636458333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-08-04 00:00:00","D",72.102797916,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-08-04 00:00:00","D",57.508333333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-08-05 00:00:00","D",63.075247916,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-08-05 00:00:00","D",48.594791666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-08-06 00:00:00","D",48.308420833,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-08-06 00:00:00","D",41.047916666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-08-07 00:00:00","D",46.313689583,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-08-07 00:00:00","D",40.844791666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-08-08 00:00:00","D",50.908609375,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-08-08 00:00:00","D",40.594791666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-08-09 00:00:00","D",56.1001625,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-08-09 00:00:00","D",38.95625,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-08-10 00:00:00","D",64.500984375,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-08-10 00:00:00","D",40.134375,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-08-11 00:00:00","D",69.557579166,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-08-11 00:00:00","D",39.432291666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-08-12 00:00:00","D",64.626623958,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-08-12 00:00:00","D",42.872916666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-08-13 00:00:00","D",44.649222916,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-08-13 00:00:00","D",42.033333333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-08-14 00:00:00","D",64.315508333,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-08-14 00:00:00","D",40.079166666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-08-15 00:00:00","D",80.73979375,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-08-15 00:00:00","D",44.270833333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-08-16 00:00:00","D",85.937278723,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-08-16 00:00:00","D",43.194680851,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-08-17 00:00:00","D",93.379101041,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-08-17 00:00:00","D",44.292708333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-08-18 00:00:00","D",97.410095833,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-08-18 00:00:00","D",43.3875,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-08-19 00:00:00","D",90.951953125,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-08-19 00:00:00","D",41.008333333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-08-20 00:00:00","D",100.255016666,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-08-20 00:00:00","D",49.742708333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-08-21 00:00:00","D",72.314411458,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-08-21 00:00:00","D",57.773958333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-08-22 00:00:00","D",46.354831041,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-08-22 00:00:00","D",60.419791666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-08-23 00:00:00","D",54.606066666,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-08-23 00:00:00","D",61.344791666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-08-24 00:00:00","D",73.890061458,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-08-24 00:00:00","D",63.648958333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-08-25 00:00:00","D",58.14006875,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-08-25 00:00:00","D",64.161458333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-08-26 00:00:00","D",48.249892708,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-08-26 00:00:00","D",63.557291666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-08-27 00:00:00","D",46.200238541,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-08-27 00:00:00","D",65.7625,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-08-28 00:00:00","D",43.724696875,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-08-28 00:00:00","D",63.476041666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-08-29 00:00:00","D",53.839532291,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-08-29 00:00:00","D",61.417708333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-08-30 00:00:00","D",73.558251041,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-08-30 00:00:00","D",62.46875,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-08-31 00:00:00","D",98.151828125,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-08-31 00:00:00","D",65.440625,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-09-01 00:00:00","D",96.456059375,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-09-01 00:00:00","D",66.676041666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-09-02 00:00:00","D",95.543230208,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-09-02 00:00:00","D",61.79375,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-09-03 00:00:00","D",97.91543125,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-09-03 00:00:00","D",66.472916666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-09-04 00:00:00","D",100.8874875,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-09-04 00:00:00","D",69.615625,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-09-05 00:00:00","D",95.500266666,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-09-05 00:00:00","D",66.173958333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-09-06 00:00:00","D",93.123646875,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-09-06 00:00:00","D",63.132291666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-09-07 00:00:00","D",98.938064583,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-09-07 00:00:00","D",69.147916666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-09-08 00:00:00","D",104.081608333,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-09-08 00:00:00","D",69.222916666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-09-09 00:00:00","D",106.970041666,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-09-09 00:00:00","D",67.272916666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-09-10 00:00:00","D",77.504272916,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-09-10 00:00:00","D",70.832291666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-09-11 00:00:00","D",59.670098958,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-09-11 00:00:00","D",66.721875,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-09-12 00:00:00","D",44.816054166,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-09-12 00:00:00","D",61.427083333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-09-13 00:00:00","D",44.834203125,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-09-13 00:00:00","D",61.322916666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-09-14 00:00:00","D",35.844574736,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-09-14 00:00:00","D",61.716666666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-09-15 00:00:00","D",48.481628125,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-09-15 00:00:00","D",66.990625,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-09-16 00:00:00","D",64.032905208,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-09-16 00:00:00","D",63.51875,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-09-17 00:00:00","D",70.942933333,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-09-17 00:00:00","D",65.852083333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-09-18 00:00:00","D",70.830694791,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-09-18 00:00:00","D",64.190625,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-09-19 00:00:00","D",74.7666375,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-09-19 00:00:00","D",61.332291666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-09-20 00:00:00","D",43.3923375,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-09-20 00:00:00","D",60.027083333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-09-21 00:00:00","D",34.092073469,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-09-21 00:00:00","D",61.438541666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-09-22 00:00:00","D",39.87754375,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-09-22 00:00:00","D",62.830208333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-09-23 00:00:00","D",48.367005405,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-09-23 00:00:00","D",63.825,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-09-24 00:00:00","D",42.134239285,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-09-24 00:00:00","D",64.85,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-09-25 00:00:00","D",81.522397222,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-09-25 00:00:00","D",66.039583333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-09-26 00:00:00","D",49.528395833,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-09-26 00:00:00","D",60.38125,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-09-27 00:00:00","D",47.289964583,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-09-27 00:00:00","D",60.761458333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-09-28 00:00:00","D",61.539261458,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-09-28 00:00:00","D",60.330208333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-09-29 00:00:00","D",84.517845833,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-09-29 00:00:00","D",65.608333333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-09-30 00:00:00","D",45.829636458,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-09-30 00:00:00","D",64.646875,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-10-01 00:00:00","D",15.025850975,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-10-01 00:00:00","D",65.640625,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-10-02 00:00:00","D",14.382177777,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-10-02 00:00:00","D",66.729166666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-10-03 00:00:00","D",59.916666666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-10-04 00:00:00","D",48.013472222,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-10-04 00:00:00","D",57.273958333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-10-05 00:00:00","D",35.493171698,"Chilled Water"
